Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,1.3920275370439,1.2647058823529411,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.069608097710745,-0.03857527691644802,-0.19112197229285852,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,-1.5190823619555327,-2.181071439481498,11.854905674920301,-0.2835455286246381,0.798941168049751,-0.009543206634375344,-1.4644070397357873,-1.9493357844193833,11.033392179397772,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-0.20937945539543013,1.1089478044739023,-4.237467931846022,1.2027241051631297,-0.3553926545487033,0.03146020924372374,5.7073217950697295,-1.121950364605475,-1.259075696758479,-0.337955655225262,-0.2760665584600427,-1.8499130360729452,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.2208719332452584,-0.3014178188472894,0.2945676208558318,0.40808867219414374,0.7426056813598356,0.45870997237563915,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,-0.14325822484191147,0.48625597217595734,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.07304971329648123,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.3762910205844787,-0.39481219923183997,0.9032671527736724,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.8758606147858251,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,0.5173161826050264,0.6729412588530885,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-1.0366906346297389,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,4.645641841472911,4.790414114469976,-1.120320286028592,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.1692552323239478,0.4195073894576402,0.24850515502198095,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.7887150785673809,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
0.8986486486489369,1.3920275370439,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,0.9341809549323653,0.7641832617556409,-0.41462638594369544,-0.43439407948910574,-1.8499130360729452,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,1.5452861829804025,1.1769475818129163,4.321865975441965,3.903134271578562,1.8410893114153193,3.650490308479595,0.4238795226125351,-0.21095654848062514,5.435700007037815,3.0518916012992086,1.2506585948228734,2.829326608669309,0.34298586884681964,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-0.0949932416497637,1.2647058823529411,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.337955655225262,-0.3156484387173084,0.407694718781282,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.7813499223487269,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.834197651416682,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-0.0949932416497637,1.2249978670441881,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,0.15990850178508487,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.1692552323239478,-0.8728857781511418,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.9986182345314237,-0.8038326322888494,-0.03906774003088082,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,1.075340914576586,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.5564796530035415,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,0.1870289788815575,0.5722180341734397,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.07304971329648123,1.2027241051631297,3.2860484859479606,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.39481219923183997,0.9032671527736724,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.6469221120643397,0.09640909755544472,0.6591378189973951,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,0.5173161826050264,0.4002939101784749,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,2.2798572471969814,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,0.09869616693509566,1.1769475818129163,-0.3014178188472894,0.6955194709361351,1.6022558715451234,0.4195073894576402,0.36793082214588474,-0.21095654848062514,-0.2835455286246381,0.798941168049751,1.754739315405773,0.5173161826050264,0.4222619926889423,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.1287933082615348,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.15732091768824535,-0.5834501492035007,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.40808867219414374,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-0.8038326322888494,0.24747246662739453,5.418930851112972,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.6669243103780959,1.1089478044739023,-0.40221248860384606,0.9738219895287958,3.3818758843820835,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.069608097710745,-0.3156484387173084,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.6767943662572484,1.1769475818129163,2.2203733416741223,1.4974231710967416,1.6022558715451234,-0.22668919434675078,0.4880408763586936,-0.21095654848062514,2.3161115330401136,1.2495312546996424,0.4945375139485242,-0.14325822484191147,0.6772827766148075,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.10524644487112424,1.2027241051631297,-0.3553926545487033,0.09964005034203031,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.2996202898660453,-0.3156484387173084,0.05666424470333767,1.272399588053553,1.1783876500857633,1.2565079365079366,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,0.11888070790627923,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.22406273435171456,1.2972762294444906,-0.2835455286246381,-0.10223900525003204,0.746577874239974,-0.14325822484191147,0.2156346652508302,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,1.3920275370439,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,-0.4733229416496364,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.3634224316749275,0.09640909755544472,0.18006637837713296,1.2972762294444906,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,0.1870289788815575,0.1519590644079694,1.2080848548993715,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,-1.2639567716240927,-0.12243477163617299,1.1911973698745952,-1.389608532791648,-0.22294955914761186,-0.39481219923183997,-1.0859055336680092,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.1969027979455111,-1.4369360077459525,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.6469221120643397,-0.8728857781511418,-0.025249953610574093,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,1.5026989551143233,-1.1341198360123184,0.1519590644079694,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.22294955914761186,-0.15732091768824535,-0.3494298331515388,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.8857555519345356,-0.22668919434675078,0.5906990423525471,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.5026989551143233,-0.47354542856538046,0.08828346356510862,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.1287933082615348,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,4.30062355323996,5.582051719615292,-0.6866944062852489,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.1692552323239478,-1.1959840700533373,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,1.3348344301710668,1.1089478044739023,0.1287933082615348,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,3.035556496385809,3.127975143664814,-0.4733229416496364,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,0.9033037872683319,1.0264650283553876,1.0192534498730181,1.1769475818129163,-0.3014178188472894,-0.9082879293850781,-1.024911967027032,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.1184559945514634,-1.010082951615095,1.3306772908224782,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.15732091768824535,-0.4939717930659859,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,1.1245889918047316,0.09640909755544472,0.32378781076852775,2.8055090073696065,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-0.47354542856538046,0.2156346652508302,1.2080848548993715,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-0.7813105241237623,1.2647058823529411,0.10524644487112424,1.2027241051631297,-0.3553926545487033,0.7814384613250918,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.03857527691644802,1.3300100820448975,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.09640909755544472,0.5291041427562349,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.1870289788815575,0.30478050795904976,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.07304971329648123,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-1.259075696758479,-0.26128492450682855,-0.23648467820277688,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.23020435021194172,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.809424497635385,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.1969027979455111,-0.4802058921217526,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.15953474517836233,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,0.1870289788815575,0.3811912297345896,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.6579137396391491,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.18461419378839514,-0.03857527691644802,-0.005282309545711616,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,0.09640909755544472,0.3511633210158345,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,0.1870289788815575,0.3811912297345896,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
